customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-03820,Klaus,Müller,klaus.müller48@example.com,+49473534878,Marktstr. 10,Bonn,74248,2024-10-01,business,4666,express,active
CUST-03821,Christian,Richter,christian.richter507@example.com,+49709593173,Kirchstr. 32,Münchengladbach,41199,2021-03-12,business,4285,express,active
CUST-03822,Sebastian,Fuchs,sebastian.fuchs164@example.com,+49678447783,Bergstr. 35,Augsburg,60689,2024-11-07,individual,1206,standard,inactive
CUST-03823,Maria,Lange,maria.lange457@example.com,+49316463497,Schlossstr. 31,Wuppertal,62968,2018-04-19,business,2172,standard,inactive
CUST-03824,Hans,Klein,hans.klein159@example.com,+49692699962,Kirchstr. 53,Dresden,23389,2018-07-26,individual,4258,standard,active
CUST-03825,Marco,Bauer,marco.bauer140@example.com,+49882307587,Friedrichstr. 65,Dortmund,45318,2024-12-28,individual,2286,express,active
CUST-03826,Klaus,Neumann,klaus.neumann684@example.com,+49601337638,Seestr. 14,Nuremberg,80011,2022-05-26,individual,4655,standard,active
CUST-03827,Heike,Herrmann,heike.herrmann685@example.com,+49575184425,Waldstr. 90,Stuttgart,67966,2020-08-07,individual,4787,express,active
CUST-03828,Lars,Herrmann,lars.herrmann373@example.com,+49678484084,Friedrichstr. 17,Wuppertal,61923,2018-02-17,business,4418,standard,active
CUST-03829,Anna,Herrmann,anna.herrmann413@example.com,+49887749568,Schlossstr. 34,Cologne,21932,2019-12-19,individual,533,express,active
CUST-03830,Martina,Schmidt,martina.schmidt513@example.com,,Hauptstr. 68,Nuremberg,16227,2024-10-09,business,2822,express,active
CUST-03831,Tina,Klein,tina.klein25@example.com,+49772659085,Bergstr. 63,Munich,49705,2019-08-31,individual,3614,express,active
CUST-03832,Michael,König,michael.könig296@example.com,+49666000256,Marktstr. 47,Dresden,50184,2021-05-28,business,4407,standard,active
CUST-03833,Hans,Bauer,hans.bauer322@example.com,,Friedrichstr. 48,Stuttgart,29098,2022-06-12,individual,748,express,active
CUST-03834,Uwe,König,uwe.könig124@example.com,+49872077643,Kirchstr. 14,Bielefeld,30368,2020-01-28,business,858,express,active
CUST-03835,Lars,Peters,lars.peters671@example.com,+49775977140,Marktstr. 53,Stuttgart,24671,2018-10-18,business,1989,express,active
CUST-03836,Stefan,Weber,stefan.weber527@example.com,+49333022770,Marktstr. 8,Dusseldorf,88345,2024-11-07,individual,3279,express,active
CUST-03837,Thomas,Klein,thomas.klein204@example.com,+49647294945,Kirchstr. 10,Munster,48060,2020-02-25,individual,276,express,active
CUST-03838,Lars,Schwarz,lars.schwarz161@example.com,+49425671413,Bahnstr. 83,Munich,77904,2021-11-02,individual,847,express,active
CUST-03839,Anna,Klein,anna.klein176@example.com,+49674791913,Marktstr. 92,Bonn,86397,2018-02-03,business,2562,express,active
CUST-03840,Oliver,Schröder,oliver.schröder859@example.com,+49839924923,Hauptstr. 65,Münchengladbach,61593,2018-08-30,individual,1626,standard,active
CUST-03841,Nicole,Krüger,nicole.krüger580@example.com,+49432340019,Waldstr. 9,Berlin,78899,2023-01-07,business,1872,express,active
CUST-03842,Martina,Fischer,martina.fischer978@example.com,+49305273413,Bahnstr. 70,Augsburg,31518,2020-10-08,individual,4316,standard,active
CUST-03843,Tina,Weiß,tina.weiß955@example.com,+49831199831,Hauptstr. 71,Dresden,99705,2024-08-11,individual,863,express,active
CUST-03844,Wolfgang,Neumann,wolfgang.neumann875@example.com,+49573951975,Kirchstr. 72,Stuttgart,56096,2024-01-28,business,3513,express,inactive
CUST-03845,Sabrina,Weber,sabrina.weber252@example.com,+49528634157,Kirchstr. 96,Berlin,80897,2023-06-08,business,291,standard,inactive
CUST-03846,Jürgen,Koch,jürgen.koch139@example.com,+49458463724,Marktstr. 85,Münchengladbach,77623,2021-01-08,individual,3821,express,active
CUST-03847,Uwe,Köhler,uwe.köhler762@example.com,+49629631736,Seestr. 1,Dortmund,94706,2024-09-29,business,2777,standard,inactive
CUST-03848,Uwe,Schäfer,sandra.schmitz204@example.com,+49766656347,Schlossstr. 67,Mannheim,61205,2023-08-22,individual,3368,express,active
CUST-03849,Julia,Bauer,julia.bauer566@example.com,+49523977456,Kirchstr. 50,Frankfurt,85522,2019-12-20,business,2487,express,inactive
CUST-03850,Hans,Fischer,wolfgang.werner829@example.com,+49562636833,Bahnstr. 86,Bielefeld,48490,2021-12-24,individual,3527,express,inactive
CUST-03851,Oliver,Schneider,oliver.schneider774@example.com,+49383588242,Bahnstr. 25,Frankfurt,46624,2023-05-29,business,4439,standard,active
CUST-03852,Nicole,Richter,nicole.richter758@example.com,+49573400565,Schlossstr. 71,Mannheim,36003,2023-01-18,individual,915,standard,inactive
CUST-03853,Jessica,Schwarz,jessica.schwarz178@example.com,+49397249259,Schlossstr. 13,Wuppertal,80185,2018-11-14,individual,3266,standard,active
CUST-03854,Tina,Schröder,tina.schröder655@example.com,+49791208015,Bahnstr. 41,Mannheim,35174,2023-03-06,individual,3098,express,active
CUST-03855,Sabrina,Braun,sabrina.braun363@example.com,+49462452110,Hauptstr. 14,Karlsruhe,99934,2022-12-24,business,2593,express,inactive
CUST-03856,Anna,Weiß,anna.weiß897@example.com,+49417824276,Bergstr. 20,Bielefeld,59566,2021-06-22,business,1719,express,inactive
CUST-03857,Wolfgang,Zimmermann,wolfgang.zimmermann27@example.com,+49398316056,Waldstr. 10,Augsburg,89422,2024-05-06,individual,688,express,active
CUST-03858,Klaus,Werner,klaus.werner791@example.com,+49578911524,Schlossstr. 40,Dortmund,75547,2021-10-17,business,286,standard,active
CUST-03859,Jürgen,Herrmann,jürgen.herrmann232@example.com,+49537141372,Friedrichstr. 97,Dresden,68526,2022-08-22,individual,3978,standard,active
CUST-03860,Wolfgang,Fischer,wolfgang.fischer653@example.com,+49559589166,Gartenstr. 49,Stuttgart,99906,2021-10-10,individual,2406,standard,inactive
CUST-03861,Thomas,Schneider,thomas.schneider208@example.com,+49891460031,Friedrichstr. 76,Wuppertal,23349,2021-11-28,individual,1480,express,inactive
CUST-03862,Jennifer,Koch,jennifer.koch44@example.com,+49395944877,Hauptstr. 10,Wuppertal,56087,2024-01-12,individual,3929,express,inactive
CUST-03863,Stefan,Koch,stefan.koch537@example.com,+49721698379,Kirchstr. 55,Bonn,29156,2024-12-13,business,716,express,active
CUST-03864,Julia,Klein,julia.klein441@example.com,+49664151347,Kirchstr. 10,Bielefeld,12524,2018-10-09,individual,612,express,inactive
CUST-03865,Anna,Schneider,anna.schneider484@example.com,+49533964447,Waldstr. 16,Bonn,90526,2019-10-07,individual,3417,standard,inactive
CUST-03866,Oliver,Bauer,oliver.bauer570@example.com,+49397761137,Schlossstr. 12,Mannheim,96745,2022-08-01,business,2247,standard,active
CUST-03867,Stefan,Schäfer,stefan.schäfer214@example.com,+49565485942,Seestr. 98,Bonn,17674,2020-01-16,individual,4357,standard,active
CUST-03868,Michael,Richter,michael.richter205@example.com,+49456508956,Schlossstr. 40,Berlin,38269,2021-03-01,individual,1123,standard,active
CUST-03869,Tim,Schmidt,tim.schmidt157@example.com,+49578314564,Kirchstr. 98,Berlin,32291,2020-03-15,individual,390,express,active
CUST-03870,Anna,Jung,anna.jung183@example.com,+49357478076,Marktstr. 65,Munich,52969,2020-09-09,business,1430,standard,active
CUST-03871,Jennifer,Wolf,jennifer.wolf706@example.com,+49321678368,Bergstr. 57,Hamburg,86950,2022-09-18,individual,1604,express,inactive
CUST-03872,Hans,Weber,hans.weber84@example.com,+49523077894,Kirchstr. 34,Dortmund,23938,2022-07-14,individual,2724,express,active
CUST-03873,Martina,König,martina.könig121@example.com,+49401536671,Bergstr. 40,Berlin,34445,2021-06-05,individual,2044,standard,active
CUST-03874,Thomas,Zimmermann,frank.schmitz448@example.com,+49678210903,Hauptstr. 68,Nuremberg,43087,2021-03-03,individual,2925,express,active
CUST-03875,Jessica,Schneider,jessica.schneider998@example.com,+49896243595,Gartenstr. 35,Dresden,64345,2019-01-26,individual,3748,express,active
CUST-03876,Stefan,Köhler,stefan.köhler134@example.com,+49519717593,Schlossstr. 68,Wuppertal,46914,2019-10-23,business,4180,express,active
CUST-03877,Christian,Werner,christian.werner764@example.com,+49475434790,Gartenstr. 1,Mannheim,73664,2021-11-24,individual,2203,standard,inactive
CUST-03878,Thomas,Köhler,thomas.köhler557@example.com,+49799596506,Gartenstr. 32,Karlsruhe,64198,2019-04-30,business,3398,standard,active
CUST-03879,Tina,Weiß,tina.weiß656@example.com,+49837306311,Bergstr. 47,Munster,64093,2024-09-14,individual,1827,standard,active
CUST-03880,Heike,Werner,heike.werner415@example.com,+49539216323,Marktstr. 16,Munich,42668,2024-02-19,business,1758,standard,active
CUST-03881,Peter,Schmidt,peter.schmidt205@example.com,+49707498396,Marktstr. 2,Dortmund,58318,2023-07-27,individual,3462,express,active
CUST-03882,Jürgen,Richter,jürgen.richter916@example.com,+49861581878,Schlossstr. 17,Hamburg,63867,2024-09-22,business,820,express,active
CUST-03883,Tim,Klein,tim.klein301@example.com,+49548515161,Bergstr. 80,Bonn,23430,2019-01-02,business,1164,express,inactive
CUST-03884,Martina,Schneider,martina.schneider113@example.com,+49437206554,Friedrichstr. 94,Bonn,16758,2022-11-02,business,2866,standard,active
CUST-03885,Maria,Zimmermann,maria.zimmermann228@example.com,+49711901713,Marktstr. 62,Stuttgart,38563,2024-10-20,individual,927,standard,active
CUST-03886,Mathias,Schmidt,mathias.schmidt870@example.com,+49771114088,Gartenstr. 54,Cologne,88743,2021-09-25,business,1366,standard,active
CUST-03887,Jennifer,Fischer,jennifer.fischer282@example.com,+49407227290,Kirchstr. 90,Nuremberg,11350,2024-05-01,individual,4436,standard,inactive
CUST-03888,Anna,Kaiser,anna.kaiser160@example.com,+49519247201,Kirchstr. 99,Bonn,50159,2019-08-11,business,4284,express,active
CUST-03889,Wolfgang,Schmitz,wolfgang.schmitz138@example.com,+49842049933,Waldstr. 63,Hannover,40316,2021-05-07,business,4362,express,inactive
CUST-03890,Andreas,Zimmermann,andreas.zimmermann632@example.com,+49304916267,Seestr. 89,Augsburg,76598,2018-06-04,business,4058,express,active
CUST-03891,Michelle,Schwarz,michelle.schwarz768@example.com,+49604534386,Kirchstr. 55,Leipzig,89214,2023-10-30,individual,3529,express,active
CUST-03892,Jessica,Hoffmann,jessica.hoffmann246@example.com,+49605692796,Seestr. 98,Stuttgart,13443,2018-02-04,individual,3879,standard,inactive
CUST-03893,Andreas,Wolf,andreas.wolf571@example.com,+49301904730,Waldstr. 9,Bielefeld,47266,2023-07-05,business,971,standard,active
CUST-03894,Jürgen,Schwarz,jürgen.schwarz605@example.com,+49391947461,Friedrichstr. 87,Cologne,48204,2021-11-21,business,3556,express,active
CUST-03895,Michael,Schneider,michael.schneider953@example.com,+49584477320,Schlossstr. 67,Munster,68914,2024-11-30,business,3645,express,active
CUST-03896,Klaus,Hoffmann,klaus.hoffmann771@example.com,+49381013188,Marktstr. 99,Wuppertal,71772,2021-11-17,individual,2097,express,active
CUST-03897,Mathias,Weber,mathias.weber459@example.com,+49872733766,Bergstr. 71,Dusseldorf,61119,2022-03-16,business,2518,standard,active
CUST-03898,Hans,Peters,hans.peters58@example.com,+49397422688,Hauptstr. 70,Augsburg,72720,2018-08-12,individual,3263,standard,inactive
CUST-03899,Uwe,Jung,uwe.jung369@example.com,+49474179960,Marktstr. 79,Dusseldorf,69024,2018-07-27,business,1270,express,active
CUST-03900,Andreas,Hoffmann,andreas.hoffmann7@example.com,+49559035183,Waldstr. 24,Münchengladbach,29817,2021-06-03,individual,2806,standard,inactive
CUST-03901,Julia,Neumann,julia.neumann42@example.com,+49654884855,Waldstr. 94,Cologne,69084,2020-10-12,business,3237,express,inactive
CUST-03902,Tina,Bauer,tina.bauer682@example.com,+49342132693,Kirchstr. 94,Munster,84176,2022-06-17,individual,3925,express,inactive
CUST-03903,Jessica,Köhler,jessica.köhler148@example.com,+49369120453,Seestr. 91,Hamburg,33051,2018-01-28,business,1399,express,active
CUST-03904,Stefan,Wolf,stefan.wolf659@example.com,+49755033963,Marktstr. 50,Frankfurt,75861,2021-11-20,business,1352,standard,active
CUST-03905,Martina,Schmitz,martina.schmitz67@example.com,+49815849766,Bahnstr. 87,Cologne,94439,2019-01-02,business,4989,standard,inactive
CUST-03906,Hans,Hoffmann,hans.hoffmann785@example.com,+49692861560,Schlossstr. 26,Berlin,38269,2020-12-21,individual,1042,standard,inactive
CUST-03907,Oliver,Koch,oliver.koch312@example.com,+49376925541,Waldstr. 67,Dresden,64318,2024-02-16,business,1354,standard,inactive
CUST-03908,Peter,Krüger,peter.krüger945@example.com,+49733681320,Schlossstr. 82,Bielefeld,42976,2018-05-01,individual,2618,standard,inactive
CUST-03909,Michelle,Weber,michelle.weber172@example.com,+49675949607,Hauptstr. 76,Munster,79981,2024-11-05,business,157,standard,active
CUST-03910,Jennifer,Krüger,jennifer.krüger619@example.com,+49454086414,Kirchstr. 74,Karlsruhe,57327,2019-02-03,business,2728,express,active
CUST-03911,Thomas,Braun,thomas.braun380@example.com,+49434011621,Schlossstr. 9,Nuremberg,83928,2019-07-07,business,1649,express,active
CUST-03912,Hans,Wolf,hans.wolf631@example.com,+49651084279,Hauptstr. 29,Cologne,87895,2022-04-21,business,505,express,active
CUST-03913,Andreas,Zimmermann,andreas.zimmermann457@example.com,+49788596312,Bahnstr. 99,Dresden,64286,2024-05-30,business,1258,express,active
CUST-03914,Anna,Peters,anna.peters343@example.com,+49309014864,Hauptstr. 15,Hannover,26506,2020-11-04,business,2634,express,active
CUST-03915,Frank,Weber,frank.weber168@example.com,+49525941475,Waldstr. 81,Nuremberg,46193,2020-04-06,individual,1014,express,inactive
CUST-03916,Hans,Schröder,hans.schröder657@example.com,+49588383307,Seestr. 92,Karlsruhe,91222,2024-11-16,business,3533,express,active
CUST-03917,Sabrina,Krüger,sabrina.krüger172@example.com,+49886540799,Seestr. 7,Stuttgart,20428,2022-02-24,individual,2221,express,active
CUST-03918,Oliver,Weiß,oliver.weiß336@example.com,+49624538968,Hauptstr. 29,Munster,67057,2024-09-23,business,2763,standard,active
CUST-03919,Wolfgang,Schmitz,wolfgang.schmitz736@example.com,+49712111626,Hauptstr. 61,Hamburg,51170,2023-06-02,business,921,express,active
CUST-03920,Christian,Hoffmann,christian.hoffmann672@example.com,+49663359109,Bahnstr. 79,Frankfurt,11889,2022-06-20,business,1364,standard,inactive
CUST-03921,Michelle,Zimmermann,michelle.zimmermann805@example.com,,Bahnstr. 45,Hannover,15785,2019-02-02,business,3374,standard,inactive
CUST-03922,Heike,Koch,heike.koch343@example.com,+49627663861,Marktstr. 63,Wuppertal,13473,2024-04-04,business,1304,express,active
CUST-03923,Uwe,Fuchs,uwe.fuchs64@example.com,+49607156045,Bergstr. 4,Karlsruhe,26193,2021-10-03,business,987,standard,active
CUST-03924,Maria,Richter,maria.richter462@example.com,+49729426412,Marktstr. 58,Bielefeld,15642,2020-07-05,individual,703,standard,active
CUST-03925,Michael,Neumann,michael.neumann330@example.com,+49363370972,Seestr. 12,Münchengladbach,83476,2018-01-15,business,4618,express,active
CUST-03926,Michael,Koch,michael.koch605@example.com,+49755326746,Hauptstr. 79,Munster,51180,2024-06-11,individual,4889,standard,inactive
CUST-03927,Uwe,Richter,uwe.richter972@example.com,+49554000673,Marktstr. 24,Dusseldorf,95583,2018-04-24,individual,2187,express,active
CUST-03928,Anna,Müller,anna.müller941@example.com,+49801009366,Bergstr. 73,Hannover,39075,2018-11-17,individual,3264,express,active
CUST-03929,Julia,Schmitz,julia.schmitz337@example.com,+49347755433,Hauptstr. 27,Leipzig,38922,2018-03-31,individual,3838,standard,active
CUST-03930,Andreas,Schröder,andreas.schröder183@example.com,+49694887595,Waldstr. 45,Berlin,88125,2021-02-27,business,1835,standard,active
CUST-03931,Sabrina,Neumann,sabrina.neumann436@example.com,+49338609223,Seestr. 24,Leipzig,57430,2019-11-13,individual,4994,standard,inactive
CUST-03932,Jürgen,Fischer,jürgen.fischer528@example.com,+49712792034,Friedrichstr. 55,Dresden,42032,2022-06-08,individual,4861,express,inactive
CUST-03933,Peter,Fuchs,peter.fuchs314@example.com,+49518261061,Bergstr. 57,Mannheim,62596,2019-06-27,individual,2806,standard,active
CUST-03934,Julia,Klein,julia.klein511@example.com,+49596681183,Friedrichstr. 43,Munster,89022,2024-06-10,business,3749,standard,active
CUST-03935,Uwe,Werner,uwe.werner152@example.com,+49582293694,Marktstr. 35,Karlsruhe,34729,2018-10-03,business,2914,express,active
CUST-03936,Andreas,Werner,andreas.werner287@example.com,+49595984988,Friedrichstr. 37,Leipzig,63101,2019-10-20,business,4837,standard,active
CUST-03937,Jürgen,Wolf,jürgen.wolf126@example.com,+49853354902,Bergstr. 4,Wuppertal,87796,2022-08-01,business,1194,standard,active
CUST-03938,Tim,König,tim.könig485@example.com,+49891748309,Seestr. 5,Augsburg,16857,2023-12-21,individual,4997,standard,active
CUST-03939,Tina,Weiß,tina.weiß951@example.com,+49642876128,Seestr. 26,Augsburg,83947,2024-12-21,individual,2176,standard,inactive
CUST-03940,Tim,Krüger,tim.krüger870@example.com,+49638992243,Marktstr. 48,Münchengladbach,70100,2020-12-30,individual,3400,express,active
CUST-03941,Jürgen,Hoffmann,jürgen.hoffmann877@example.com,+49775438531,Kirchstr. 34,Cologne,16038,2019-12-13,individual,2713,standard,active
CUST-03942,Michelle,Schäfer,michelle.schäfer843@example.com,+49486692588,Friedrichstr. 21,Wuppertal,39225,2020-04-23,individual,4856,express,active
CUST-03943,Jürgen,Köhler,jürgen.köhler429@example.com,+49414817765,Gartenstr. 68,Dusseldorf,54610,2019-05-29,individual,450,standard,active
CUST-03944,Frank,Müller,frank.müller606@example.com,+49655728180,Marktstr. 99,Cologne,77510,2024-09-13,business,735,express,active
CUST-03945,Tina,Klein,tina.klein75@example.com,+49845276792,Marktstr. 82,Augsburg,67728,2024-05-06,individual,359,standard,active
CUST-03946,Christian,Herrmann,christian.herrmann793@example.com,+49339103788,Gartenstr. 66,Dusseldorf,44381,2023-07-28,individual,3011,express,active
CUST-03947,Uwe,Jung,uwe.jung317@example.com,+49795459252,Hauptstr. 99,Mannheim,32533,2019-12-09,business,3734,standard,active
CUST-03948,Klaus,Braun,klaus.braun504@example.com,+49358003119,Bahnstr. 51,Nuremberg,90950,2021-08-18,individual,127,express,inactive
CUST-03949,Tina,Köhler,tina.köhler554@example.com,+49403264738,Gartenstr. 32,Dresden,17670,2023-06-27,individual,3252,standard,inactive
CUST-03950,Martina,Weber,martina.weber225@example.com,+49444125495,Bahnstr. 94,Karlsruhe,63292,2023-02-20,individual,506,express,inactive
CUST-03951,Lars,Lange,lars.lange743@example.com,+49596792483,Bahnstr. 17,Dortmund,58627,2022-06-22,business,2636,standard,active
CUST-03952,Peter,Weber,peter.weber381@example.com,+49893036098,Waldstr. 16,Bielefeld,24232,2022-09-21,business,839,standard,inactive
CUST-03953,Mathias,Schmitz,mathias.schmitz285@example.com,+49516947966,Kirchstr. 10,Münchengladbach,60273,2024-10-17,business,3996,standard,inactive
CUST-03954,Lars,Weiß,lars.weiß945@example.com,+49482778317,Marktstr. 69,Munster,88365,2020-11-21,individual,3867,express,active
CUST-03955,Uwe,Weiß,uwe.weiß633@example.com,+49424512263,Marktstr. 75,Cologne,94147,2018-06-23,business,1294,standard,active
CUST-03956,Julia,Jung,julia.jung67@example.com,+49641789188,Schlossstr. 67,Mannheim,13120,2022-05-27,business,4096,express,inactive
CUST-03957,Stefan,Hoffmann,nicole.lange349@example.com,+49599007182,Marktstr. 77,Dortmund,83076,2023-03-09,individual,2862,express,active
CUST-03958,Jessica,Richter,jessica.richter68@example.com,+49424340311,Friedrichstr. 42,Leipzig,92050,2020-03-19,business,1327,standard,inactive
CUST-03959,Marco,Hoffmann,marco.hoffmann309@example.com,+49621341331,Gartenstr. 9,Munster,31376,2021-03-14,individual,776,standard,active
CUST-03960,Sebastian,Weiß,sebastian.weiß78@example.com,+49397257417,Waldstr. 68,Hamburg,92612,2018-09-13,individual,3230,express,active
CUST-03961,Julia,Bauer,julia.bauer304@example.com,+49841830109,Waldstr. 32,Leipzig,44389,2021-05-29,business,2569,express,inactive
CUST-03962,Klaus,Krüger,klaus.krüger225@example.com,+49742851233,Bahnstr. 42,Nuremberg,12585,2023-12-26,individual,4656,express,active
CUST-03963,Andreas,Klein,andreas.klein680@example.com,+49475257910,Gartenstr. 49,Stuttgart,52921,2022-05-04,individual,2039,express,active
CUST-03964,Anna,Zimmermann,anna.zimmermann114@example.com,+49613092933,Bergstr. 55,Nuremberg,70750,2024-09-15,business,752,standard,active
CUST-03965,Oliver,Müller,oliver.müller493@example.com,+49717352502,Kirchstr. 7,Hamburg,59381,2022-03-04,individual,3431,standard,active
CUST-03966,Julia,Schwarz,julia.schwarz817@example.com,+49641693871,Waldstr. 18,Bielefeld,82986,2021-05-25,individual,4324,express,active
CUST-03967,Peter,Schäfer,peter.schäfer980@example.com,+49688944029,Schlossstr. 91,Münchengladbach,62076,2022-07-24,individual,683,standard,active
CUST-03968,Stefan,Braun,stefan.braun477@example.com,+49459177646,Marktstr. 28,Hamburg,37377,2021-08-11,business,3226,express,active
CUST-03969,Stefan,Schmidt,stefan.schmidt361@example.com,+49551958827,Seestr. 29,Wuppertal,17469,2022-08-10,individual,3009,express,active
CUST-03970,Lars,Wolf,lars.wolf383@example.com,+49886077353,Friedrichstr. 21,Dusseldorf,86824,2020-07-11,individual,845,express,active
CUST-03971,Julia,Schröder,julia.schröder438@example.com,+49736916941,Schlossstr. 50,Nuremberg,51776,2024-05-16,individual,1010,standard,active
CUST-03972,Jessica,Peters,jessica.peters905@example.com,+49625159672,Schlossstr. 68,Berlin,98647,2020-04-05,business,1424,standard,active
CUST-03973,Christian,Schmitz,christian.schmitz49@example.com,+49585825716,Bahnstr. 8,Munich,81519,2019-10-15,individual,340,express,inactive
CUST-03974,Uwe,König,uwe.könig410@example.com,+49512446900,Friedrichstr. 54,Mannheim,70887,2022-10-07,individual,2090,express,inactive
CUST-03975,Thomas,Lange,thomas.lange276@example.com,+49724537822,Schlossstr. 40,Karlsruhe,93755,2020-11-12,individual,481,express,active
CUST-03976,Michelle,Kaiser,michelle.kaiser451@example.com,+49446876033,Bahnstr. 31,Frankfurt,23673,2018-06-24,individual,749,express,active
CUST-03977,Thomas,Koch,thomas.koch454@example.com,,Friedrichstr. 21,Karlsruhe,90945,2023-09-09,business,3026,standard,active
CUST-03978,Hans,Herrmann,hans.herrmann329@example.com,+49873744979,Bergstr. 85,Stuttgart,39339,2019-12-24,individual,2731,standard,active
CUST-03979,Thomas,Schmitz,thomas.schmitz849@example.com,+49441069664,Gartenstr. 16,Nuremberg,44392,2021-06-08,business,736,express,active
CUST-03980,Sebastian,Neumann,sebastian.neumann495@example.com,+49377314427,Bahnstr. 68,Nuremberg,75299,2018-04-25,individual,3704,standard,inactive
CUST-03981,Jessica,Wolf,jessica.wolf590@example.com,+49677718092,Hauptstr. 98,Münchengladbach,30620,2023-09-26,business,4361,standard,active
CUST-03982,Michelle,Müller,michelle.müller493@example.com,+49518481777,Marktstr. 33,Munich,43311,2019-09-20,business,3819,standard,inactive
CUST-03983,Stefan,Schwarz,stefan.schwarz640@example.com,+49664374242,Schlossstr. 84,Hannover,32376,2018-09-24,business,3469,express,active
CUST-03984,Hans,Fischer,hans.fischer139@example.com,+49599784700,Marktstr. 63,Dortmund,35811,2020-09-06,individual,3644,standard,active
CUST-03985,Tim,Fuchs,tim.fuchs658@example.com,+49306968001,Kirchstr. 44,Frankfurt,74846,2019-06-20,business,1130,standard,active
CUST-03986,Uwe,Weber,uwe.weber157@example.com,+49735837390,Hauptstr. 18,Frankfurt,39853,2021-06-07,business,4289,standard,active
CUST-03987,Klaus,Richter,klaus.richter978@example.com,+49512507310,Waldstr. 18,Hannover,38277,2021-04-23,business,4002,express,active
CUST-03988,Sandra,Fischer,sandra.fischer184@example.com,+49447271701,Marktstr. 14,Dusseldorf,65903,2020-09-16,business,2712,standard,inactive
CUST-03989,Michael,König,michael.könig51@example.com,+49646036433,Bahnstr. 32,Dusseldorf,20457,2022-07-09,business,2521,express,active
CUST-03990,Hans,Richter,hans.richter89@example.com,,Gartenstr. 5,Frankfurt,46690,2022-07-25,individual,937,standard,active
CUST-03991,Wolfgang,Hoffmann,wolfgang.hoffmann353@example.com,+49367492688,Hauptstr. 10,Nuremberg,59754,2024-06-08,individual,695,express,inactive
CUST-03992,Tina,König,tina.könig287@example.com,+49529862940,Kirchstr. 76,Mannheim,43610,2018-04-14,business,754,standard,active
CUST-03993,Mathias,Schäfer,mathias.schäfer27@example.com,+49803691452,Schlossstr. 3,Dortmund,32496,2021-03-25,business,151,express,active
CUST-03994,Jürgen,Kaiser,jürgen.kaiser864@example.com,+49744058327,Gartenstr. 75,Bielefeld,77940,2018-09-15,individual,1176,express,inactive
CUST-03995,Peter,Schwarz,peter.schwarz572@example.com,+49362491134,Marktstr. 44,Karlsruhe,77167,2024-02-06,individual,4391,express,active
CUST-03996,Hans,Hoffmann,hans.hoffmann349@example.com,+49573640681,Hauptstr. 67,Dusseldorf,42309,2021-09-24,business,857,express,active
CUST-03997,Lars,Weiß,frank.hartmann655@example.com,+49491056603,Schlossstr. 90,Berlin,53586,2018-12-04,individual,2684,express,inactive
CUST-03998,Nicole,Braun,nicole.braun919@example.com,+49646787639,Gartenstr. 14,Hannover,44600,2022-04-02,business,521,express,inactive
CUST-03999,Nicole,Schmidt,nicole.schmidt762@example.com,+49312931953,Marktstr. 76,Augsburg,52696,2021-05-22,individual,1915,express,inactive
CUST-04000,Peter,Peters,peter.peters115@example.com,+49686549728,Marktstr. 15,Augsburg,98595,2021-08-14,business,575,standard,active
CUST-04001,Hans,Peters,hans.peters59@example.com,+49659284111,Bergstr. 66,Hamburg,56225,2022-04-06,business,3428,express,active
CUST-04002,Nicole,Richter,nicole.richter251@example.com,+49538702647,Bahnstr. 9,Dortmund,81947,2019-12-02,individual,3056,express,inactive
CUST-04003,Julia,Müller,julia.müller49@example.com,+49326102468,Friedrichstr. 9,Munich,27839,2023-11-03,individual,2947,express,active
CUST-04004,Uwe,Werner,uwe.werner412@example.com,+49782137961,Seestr. 14,Münchengladbach,40270,2018-10-20,business,4875,express,inactive
CUST-04005,Peter,Hartmann,peter.hartmann312@example.com,+49832922717,Hauptstr. 59,Cologne,99741,2024-02-26,business,4330,express,inactive
CUST-04006,Thomas,Fischer,thomas.fischer657@example.com,+49465462863,Marktstr. 4,Leipzig,35131,2020-06-25,individual,3472,express,active
CUST-04007,Heike,Werner,heike.werner928@example.com,+49658044222,Bergstr. 90,Dortmund,73889,2020-11-26,business,151,standard,active
CUST-04008,Sebastian,Peters,sebastian.peters434@example.com,+49564433850,Hauptstr. 27,Mannheim,48188,2021-12-03,business,3191,standard,inactive
CUST-04009,Michelle,Braun,michelle.braun218@example.com,+49844312385,Friedrichstr. 3,Wuppertal,26780,2023-07-16,business,4408,standard,active
CUST-04010,Maria,Koch,maria.koch498@example.com,+49601971769,Gartenstr. 83,Bielefeld,36802,2023-05-05,individual,4691,express,active
CUST-04011,Frank,Peters,frank.peters485@example.com,+49359387119,Kirchstr. 17,Cologne,48357,2023-01-23,individual,1605,standard,active
CUST-04012,Martina,Schäfer,martina.schäfer253@example.com,+49405566302,Schlossstr. 7,Wuppertal,93742,2022-07-03,individual,346,express,active
CUST-04013,Stefan,Krüger,stefan.krüger639@example.com,+49489796470,Schlossstr. 7,Hannover,45017,2020-10-08,business,3206,express,active
CUST-04014,Jessica,Peters,jessica.peters468@example.com,+49475128468,Bergstr. 87,Leipzig,21243,2018-03-27,business,4625,express,active
