route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0539,2024-09-03,16,heavy,102.6,1.13,3
RTE-1000,2024-10-24,16,light,126.6,1.02,1
RTE-0507,2024-04-14,11,high,94.2,3.55,1
RTE-0035,2024-07-23,11,severe,153.2,1.87,2
RTE-0583,2025-05-07,2,high,148.2,2.81,3
RTE-0001,2025-07-18,6,heavy,141.4,1.41,4
RTE-0789,2024-12-30,21,moderate,152.7,2.43,4
RTE-0184,2025-06-18,21,severe,51.8,2.33,5
RTE-0274,2025-09-15,8,low,106.9,2.11,1
RTE-0909,2025-12-25,13,medium,55.6,1.96,4
RTE-0033,2025-11-14,17,light,98.4,3.29,2
RTE-0604,2026-03-26,13,moderate,41.6,3.14,2
RTE-0219,2025-06-06,10,low,110.3,3.47,0
RTE-0508,2025-06-02,7,medium,103.5,3.71,1
RTE-0993,2025-04-07,15,medium,33.3,2.57,0
RTE-0367,2025-01-22,4,moderate,120.9,2.42,0
RTE-0703,2025-01-23,17,medium,60.4,3.17,0
RTE-0240,2025-10-19,2,low,103.5,3.4,4
RTE-0884,2026-03-14,14,light,131.2,1.56,2
RTE-0712,2025-03-21,8,low,77.4,2.71,4
RTE-0044,2025-04-28,10,severe,91.4,1.09,4
RTE-0947,2025-01-07,22,medium,155.8,3.99,4
RTE-0587,2024-06-29,10,heavy,34.5,2.14,0
RTE-0340,2025-07-05,17,light,138.8,1.35,4
RTE-0011,2026-04-11,8,severe,73.6,2.26,2
RTE-0704,2024-09-06,2,medium,48.1,3.87,3
RTE-0445,2026-01-20,8,heavy,144.2,3.89,0
RTE-0885,2025-07-06,9,blocked,103.7,1.77,5
RTE-0353,2025-01-05,7,low,47.0,2.54,3
RTE-0519,2026-03-31,12,severe,77.2,3.09,3
RTE-0314,2025-11-30,23,blocked,65.1,1.32,0
RTE-0523,2025-05-10,20,heavy,67.0,1.54,2
RTE-0950,2025-07-24,11,light,45.0,1.2,1
RTE-0647,2026-01-03,21,medium,130.9,2.16,0
RTE-0664,2024-07-18,7,heavy,33.1,3.86,3
RTE-0581,2026-01-29,6,low,87.9,2.38,5
RTE-0080,2025-08-25,13,low,71.0,3.49,5
RTE-0474,2024-10-17,23,low,131.7,1.93,2
RTE-0437,2026-02-01,14,light,106.7,3.89,4
RTE-0347,2024-05-24,19,moderate,159.1,1.93,0
RTE-0626,2025-08-04,22,light,107.3,3.2,2
RTE-0485,2025-06-29,12,blocked,108.5,2.25,2
RTE-0424,2024-12-15,12,moderate,144.6,1.85,0
RTE-0743,2024-04-27,4,medium,97.8,1.33,5
RTE-0853,2026-03-23,11,high,91.8,2.81,1
RTE-0883,2026-03-21,15,high,142.6,2.99,4
RTE-0083,2025-04-15,15,severe,103.8,1.86,3
RTE-0990,2025-11-12,2,medium,51.6,1.16,5
RTE-0156,2026-01-31,14,high,48.9,1.95,4
RTE-0256,2024-09-23,5,light,65.9,1.39,4
RTE-0350,2025-10-02,21,light,101.3,3.28,4
RTE-0597,2025-03-13,14,moderate,30.5,3.51,1
RTE-0459,2025-09-24,15,unknown,151.2,2.91,1
RTE-0199,2025-07-20,7,high,134.4,1.33,5
RTE-0991,2024-06-09,6,severe,87.9,3.94,4
RTE-0094,2024-09-09,4,high,65.6,3.9,2
RTE-0158,2025-11-11,4,high,60.8,1.65,3
RTE-0616,2024-05-30,22,medium,53.8,2.05,2
RTE-0490,2025-06-08,0,low,128.8,3.31,2
RTE-0987,2024-11-26,20,medium,105.3,2.07,1
RTE-0934,2024-08-14,5,medium,42.1,1.5,1
RTE-0757,2024-11-24,18,heavy,150.5,3.38,0
RTE-0744,2024-06-02,12,heavy,106.8,2.66,2
RTE-0976,2026-03-01,23,high,133.8,2.94,0
RTE-0403,2025-12-25,4,heavy,60.0,3.92,0
RTE-0768,2025-11-02,2,low,123.6,1.8,4
RTE-0121,2025-01-16,23,blocked,,1.51,3
RTE-0395,2025-05-15,9,high,95.3,1.0,5
RTE-0319,2025-05-24,8,blocked,34.9,1.81,0
RTE-0271,2026-04-13,19,unknown,135.1,1.82,5
RTE-0966,2025-08-14,7,severe,132.9,3.56,4
RTE-0221,2024-07-24,6,medium,131.7,1.62,2
RTE-0968,2024-11-16,23,blocked,71.6,2.38,3
RTE-0137,2025-10-27,13,blocked,139.4,1.91,2
RTE-0453,2024-07-06,2,low,63.9,2.57,4
RTE-0263,2025-12-23,9,light,107.3,1.59,5
RTE-0112,2024-11-08,22,heavy,151.7,2.13,1
RTE-0712,2025-03-30,23,blocked,132.6,3.54,3
RTE-0094,2025-08-29,7,heavy,46.2,2.32,2
RTE-0770,2025-12-20,10,medium,149.5,2.63,0
RTE-0298,2025-07-22,12,unknown,127.3,3.75,4
RTE-0320,2024-06-12,7,severe,129.2,3.9,1
RTE-0897,2026-02-04,5,blocked,71.0,1.41,5
RTE-0822,2026-01-16,23,severe,97.2,3.84,3
RTE-0680,2024-11-22,3,light,58.2,2.57,2
RTE-0465,2025-05-16,8,high,,2.82,0
RTE-0722,2025-07-11,17,medium,34.9,3.2,5
RTE-0490,2024-08-14,22,medium,61.9,3.74,4
RTE-0920,2025-04-09,6,high,41.7,1.51,3
RTE-0495,2024-10-25,20,medium,,1.73,3
RTE-0239,2025-12-15,22,heavy,159.6,2.54,2
RTE-0922,2025-07-29,6,high,150.1,1.67,1
RTE-0646,2025-06-18,16,blocked,,3.79,2
RTE-0734,2025-07-21,0,light,142.7,1.01,1
RTE-0600,2024-06-14,17,heavy,62.8,2.83,4
RTE-0418,2025-12-18,15,high,62.2,3.82,5
RTE-0965,2025-05-24,19,heavy,40.4,3.31,5
RTE-0594,2025-04-26,10,medium,106.7,3.93,2
RTE-0396,2025-05-02,18,severe,149.1,3.34,3
RTE-0044,2024-10-20,14,severe,55.0,3.94,4
RTE-0083,2025-03-07,21,medium,82.6,3.09,0
RTE-0304,2026-04-11,6,moderate,56.0,1.31,3
RTE-0684,2024-07-15,1,light,115.1,3.37,1
RTE-0326,2024-05-20,2,medium,78.8,1.67,4
RTE-0233,2025-10-11,3,medium,70.9,3.91,4
RTE-0378,2024-10-05,4,severe,154.2,3.83,2
RTE-0622,2024-08-27,2,light,90.9,2.05,4
RTE-0427,2025-04-03,3,blocked,156.1,2.55,4
RTE-0807,2025-07-09,17,light,139.4,1.82,2
RTE-0789,2024-08-17,13,medium,52.4,2.13,3
RTE-0165,2024-12-29,0,severe,66.5,1.16,3
RTE-0172,2025-09-04,1,heavy,43.2,2.64,1
RTE-0412,2024-07-20,13,blocked,131.0,1.89,2
RTE-0069,2024-08-23,6,blocked,92.1,2.14,2
RTE-0222,2024-06-23,9,heavy,43.4,2.79,4
RTE-0623,2025-08-28,0,light,78.9,1.64,1
RTE-0643,2024-12-02,16,unknown,47.8,3.71,1
RTE-0744,2024-06-14,10,low,98.0,1.49,1
RTE-0236,2025-01-28,3,unknown,118.9,1.76,0
RTE-0073,2024-08-27,2,high,43.4,2.61,5
RTE-0309,2025-10-27,15,medium,60.8,1.04,3
RTE-0528,2024-09-02,12,high,87.8,1.45,1
RTE-0136,2024-05-18,21,high,69.5,1.51,1
RTE-0026,2024-07-02,16,moderate,65.2,3.6,1
RTE-0905,2024-05-09,20,low,135.3,3.63,3
RTE-0523,2024-12-08,22,medium,72.1,1.43,1
RTE-0286,2025-09-01,6,blocked,140.5,3.81,1
RTE-0352,2024-08-14,1,heavy,106.2,2.5,1
RTE-0706,2026-04-12,19,severe,69.6,3.85,5
RTE-0130,2025-04-05,21,severe,153.9,1.02,3
RTE-0255,2025-10-31,5,medium,96.0,1.46,0
RTE-0870,2025-05-22,10,severe,32.2,1.08,0
RTE-0017,2026-02-07,14,blocked,111.0,2.53,3
RTE-0728,2025-06-26,1,heavy,132.6,3.3,1
RTE-0445,2024-06-19,3,heavy,110.6,2.97,0
RTE-0010,2025-12-07,15,blocked,85.1,2.49,0
RTE-0679,2024-12-11,22,heavy,68.7,1.3,1
RTE-0916,2026-03-04,17,medium,53.2,2.18,5
RTE-0809,2025-09-18,21,medium,145.3,3.62,2
RTE-0510,2025-02-04,17,high,60.0,3.02,4
RTE-0350,2024-10-22,11,blocked,99.9,2.02,0
RTE-0614,2025-01-28,16,low,95.4,2.49,0
RTE-0720,2025-04-27,3,blocked,41.1,3.8,2
RTE-0675,2024-08-29,10,light,120.8,1.93,4
RTE-0733,2025-07-27,20,heavy,36.1,3.57,4
RTE-0212,2025-05-06,19,high,148.0,1.11,5
RTE-0504,2026-01-23,22,moderate,101.1,3.19,2
RTE-0195,2026-03-25,2,heavy,158.5,1.13,2
RTE-0156,2024-05-27,15,light,68.9,2.42,3
RTE-0486,2024-09-20,10,moderate,83.5,2.87,5
RTE-0904,2025-04-30,0,severe,157.7,1.69,5
RTE-0909,2026-03-10,9,medium,139.0,1.38,1
RTE-0616,2025-11-19,23,medium,56.6,3.47,2
RTE-0872,2026-02-26,17,moderate,57.3,2.11,1
RTE-0321,2025-03-04,16,light,109.2,1.69,3
RTE-0640,2024-07-22,0,low,76.4,3.97,3
RTE-0863,2024-08-14,5,light,131.1,3.88,4
RTE-0594,2026-01-04,23,blocked,32.7,3.57,0
RTE-0688,2025-08-13,4,medium,108.9,3.51,4
RTE-0764,2024-06-22,7,medium,46.1,1.44,2
RTE-0202,2024-05-15,16,light,109.2,2.46,4
RTE-0315,2024-12-07,1,severe,155.2,3.15,1
RTE-0384,2025-06-06,9,medium,82.7,4.0,4
RTE-0949,2024-09-12,6,high,44.2,3.76,5
RTE-0841,2024-10-10,16,unknown,31.9,1.54,2
RTE-0899,2025-06-09,18,moderate,156.7,1.62,1
RTE-0951,2025-02-08,23,medium,86.2,2.93,1
RTE-0764,2025-11-18,15,blocked,44.9,3.62,5
RTE-0255,2026-01-24,2,low,79.4,2.2,2
RTE-0914,2024-11-04,10,medium,100.4,2.21,1
RTE-0034,2025-08-04,22,low,153.7,1.76,4
RTE-0964,2025-01-14,13,moderate,81.5,2.54,5
RTE-0503,2025-03-15,4,low,42.2,2.85,0
RTE-0161,2024-04-25,16,blocked,153.2,3.42,5
RTE-0497,2025-07-21,18,light,154.7,2.63,2
RTE-0250,2024-10-10,22,heavy,51.1,2.13,3
RTE-0217,2025-06-12,21,blocked,128.8,3.01,2
RTE-0962,2025-06-03,4,moderate,63.3,2.34,4
RTE-0120,2025-04-08,0,light,89.2,1.47,3
RTE-0855,2024-06-06,14,light,80.5,1.25,4
RTE-0955,2024-10-27,0,severe,129.2,1.78,5
RTE-0864,2026-01-11,23,low,81.5,3.83,0
RTE-0832,2026-01-19,23,moderate,55.2,2.22,3
RTE-0121,2024-07-17,10,heavy,78.9,1.1,2
RTE-0611,2025-06-25,8,heavy,92.3,2.26,0
RTE-0242,2025-06-04,13,high,123.1,3.24,1
RTE-0715,2024-12-29,13,low,64.8,3.12,1
RTE-0323,2025-08-21,8,moderate,126.7,3.98,5
RTE-0795,2026-02-18,11,moderate,100.1,3.68,1
RTE-0750,2026-03-20,22,severe,145.2,1.85,1
RTE-0743,2025-04-27,2,low,119.7,2.31,4
RTE-0587,2025-08-26,19,high,88.1,2.03,1
RTE-0077,2025-07-16,7,light,42.0,3.91,2
RTE-0538,2026-03-03,17,severe,79.0,2.65,4
RTE-0715,2026-02-21,1,severe,108.2,1.95,3
RTE-0851,2024-06-08,3,high,31.9,1.16,2
RTE-0902,2024-10-21,12,moderate,111.7,3.5,3
RTE-0254,2025-07-13,2,low,,1.12,4
RTE-0465,2025-06-11,6,high,150.6,3.31,2
RTE-0382,2025-07-22,3,light,129.3,2.27,0
RTE-0783,2025-10-09,6,heavy,125.0,1.67,4
RTE-0375,2025-06-07,7,light,157.0,3.81,4
RTE-0192,2024-05-21,2,blocked,142.0,2.5,2
RTE-0484,2025-03-06,20,low,111.3,3.51,0
RTE-0552,2025-08-08,14,medium,,2.64,0
RTE-0895,2025-06-13,3,moderate,139.1,2.05,1
RTE-0409,2026-04-08,10,low,135.4,1.75,4
RTE-0347,2025-02-11,12,medium,140.2,2.91,2
RTE-0726,2024-08-22,13,blocked,115.7,2.02,0
RTE-0892,2025-07-22,4,light,148.3,2.9,2
RTE-0865,2025-08-03,11,light,144.1,3.21,5
RTE-0351,2026-01-15,19,medium,136.8,2.3,0
RTE-0013,2024-12-22,1,moderate,86.1,2.36,1
RTE-0218,2025-05-16,5,severe,37.6,3.07,3
RTE-0116,2025-10-05,6,moderate,90.5,2.93,0
RTE-0217,2026-03-27,6,light,83.4,3.22,1
RTE-0150,2025-03-11,15,high,53.8,2.26,1
RTE-0976,2025-01-19,17,severe,35.5,2.49,5
RTE-0288,2025-01-29,14,low,52.2,2.48,2
RTE-0151,2025-04-15,4,high,36.0,2.28,1
RTE-0745,2025-01-31,16,low,148.3,1.75,4
RTE-0898,2026-02-02,2,heavy,83.8,1.66,3
RTE-0075,2024-06-12,18,medium,150.8,3.45,0
RTE-0337,2024-05-21,0,high,138.9,2.73,1
RTE-0623,2025-02-16,15,light,140.5,2.5,2
RTE-0375,2025-12-17,9,low,151.2,3.79,1
RTE-0277,2026-04-07,4,medium,155.8,2.79,1
RTE-0752,2025-08-28,10,moderate,80.7,3.0,5
RTE-0804,2025-03-22,16,light,66.5,3.84,4
RTE-0674,2025-06-24,4,heavy,61.1,3.5,3
RTE-0556,2025-05-19,19,blocked,68.5,2.62,5
RTE-0674,2025-05-14,15,light,145.0,3.98,4
RTE-0293,2025-03-09,6,blocked,108.0,3.17,1
RTE-0545,2025-09-25,16,severe,40.8,2.7,5
RTE-0164,2026-03-31,9,light,47.2,2.12,5
RTE-0962,2024-04-26,14,light,142.9,1.3,3
RTE-0653,2024-07-28,18,severe,156.8,1.49,5
RTE-0431,2024-11-19,9,light,65.9,3.37,2
RTE-0472,2024-10-04,16,low,118.8,3.95,4
RTE-0998,2025-10-29,18,blocked,144.8,3.45,3
RTE-0963,2024-05-23,16,heavy,130.9,1.85,2
RTE-0669,2025-07-19,23,blocked,138.3,1.83,4
RTE-0365,2026-04-02,12,blocked,45.6,1.68,0
RTE-0621,2025-02-21,1,heavy,120.0,3.95,4
RTE-0241,2024-07-16,21,unknown,60.5,3.35,3
RTE-0174,2026-01-31,4,light,31.5,3.88,5
RTE-0396,2024-06-24,8,high,101.8,3.28,4
RTE-0727,2025-05-06,14,blocked,74.6,2.75,5
RTE-0455,2024-05-31,6,moderate,154.6,2.78,2
RTE-0534,2025-06-09,5,light,143.5,3.98,3
RTE-0347,2025-07-23,15,high,95.3,2.51,2
RTE-0714,2026-03-26,18,heavy,135.8,2.94,1
RTE-0574,2026-02-26,4,high,38.2,4.0,3
RTE-0719,2024-04-28,5,moderate,90.3,2.17,5
RTE-0100,2024-11-24,16,medium,100.8,3.85,4
RTE-0565,2026-01-26,23,low,53.5,3.42,5
RTE-0538,2024-09-07,9,light,92.5,2.48,3
RTE-0597,2024-06-29,6,low,125.7,1.91,1
RTE-0825,2025-01-03,15,heavy,153.4,2.53,0
RTE-0175,2026-04-10,16,light,109.9,3.31,3
RTE-0887,2024-09-19,17,blocked,73.1,2.83,2
RTE-0489,2024-12-07,1,blocked,93.5,2.0,2
RTE-0685,2026-02-02,22,high,75.2,3.58,0
RTE-0836,2025-04-22,11,medium,53.6,2.5,3
RTE-0745,2024-08-02,22,medium,84.5,3.98,4
RTE-0708,2025-12-14,20,medium,131.6,2.76,4
RTE-0202,2024-11-15,23,low,152.7,1.87,5
RTE-0245,2024-12-21,0,medium,146.5,2.82,4
RTE-0285,2025-11-24,17,light,106.8,2.61,3
RTE-0359,2025-06-04,4,light,124.0,2.01,0
RTE-0711,2025-12-24,22,light,84.5,2.33,0
RTE-0630,2024-11-17,2,medium,157.0,3.7,3
RTE-0545,2026-02-12,7,low,49.9,3.86,1
RTE-0521,2026-02-10,21,light,138.5,3.37,4
RTE-0576,2026-04-01,11,low,145.8,2.13,4
RTE-0711,2024-10-12,20,heavy,118.1,2.28,4
RTE-0269,2024-11-22,1,moderate,140.4,2.29,4
RTE-0700,2024-08-19,11,high,101.1,1.74,0
RTE-0758,2025-03-16,14,light,97.0,2.99,5
RTE-0551,2025-01-16,5,low,35.7,1.49,0
RTE-0942,2025-11-25,7,medium,44.3,1.47,4
RTE-0196,2025-03-25,22,blocked,119.7,3.78,2
RTE-0429,2025-05-08,21,heavy,108.4,2.46,0
RTE-0460,2024-11-04,9,low,131.0,2.99,5
RTE-0108,2025-10-05,16,light,153.7,3.81,3
RTE-0326,2024-06-05,8,light,92.0,1.58,2
RTE-0528,2025-02-26,15,medium,100.7,2.5,2
RTE-0808,2025-07-25,10,high,103.7,1.41,0
RTE-0943,2024-11-20,13,medium,138.4,2.66,5
RTE-0108,2025-05-22,16,severe,139.1,1.49,4
RTE-0653,2024-12-03,9,medium,81.7,2.42,1
RTE-0513,2026-03-22,0,high,138.6,2.09,1
RTE-0094,2026-04-07,9,heavy,68.6,1.5,5
RTE-0902,2025-06-16,16,light,84.4,1.23,2
RTE-0799,2025-01-30,23,low,63.7,1.98,1
RTE-0494,2025-09-10,11,light,135.4,2.61,1
RTE-0338,2024-11-25,11,low,45.9,2.57,1
RTE-0513,2026-04-12,2,medium,137.8,2.77,3
RTE-0538,2025-08-01,9,blocked,156.4,3.17,2
RTE-0839,2026-01-06,16,high,123.8,1.22,0
RTE-0339,2025-08-21,10,heavy,110.2,1.12,3
RTE-0454,2025-11-14,7,severe,84.7,1.27,1
RTE-0567,2025-03-29,10,high,134.1,1.55,0
RTE-0783,2024-12-27,7,high,57.7,1.05,1
RTE-0070,2026-02-21,12,moderate,118.4,3.25,5
RTE-0114,2024-06-18,11,low,118.2,3.24,0
RTE-0907,2025-06-21,6,low,70.9,1.79,1
RTE-0436,2024-04-29,18,moderate,127.8,2.7,1
RTE-0422,2024-09-13,3,high,142.1,2.79,5
RTE-0026,2025-07-31,10,severe,124.3,1.88,3
RTE-0068,2025-01-30,23,severe,103.8,2.26,3
RTE-0261,2025-03-15,10,high,79.7,3.19,1
RTE-0949,2025-12-23,8,heavy,44.7,3.45,5
RTE-0866,2025-12-08,1,moderate,59.4,3.16,4
RTE-0595,2026-03-24,11,heavy,67.8,3.33,5
RTE-0391,2025-02-19,17,severe,111.3,1.8,1
RTE-0758,2024-11-18,2,light,111.8,1.49,1
RTE-0645,2024-09-02,1,heavy,112.4,1.49,2
RTE-0654,2025-10-15,22,heavy,101.0,1.9,1
RTE-0795,2024-08-08,7,low,90.9,2.1,1
RTE-0390,2025-10-10,7,moderate,152.2,3.85,1
RTE-0694,2025-09-27,18,medium,68.4,1.62,4
RTE-0944,2025-09-26,21,blocked,64.1,2.56,0
RTE-0820,2025-12-19,3,medium,116.4,2.35,0
RTE-0139,2024-06-30,23,heavy,96.6,2.04,1
RTE-0592,2025-07-10,12,medium,79.1,2.18,3
RTE-0652,2025-11-11,23,moderate,159.7,1.8,0
RTE-0176,2024-10-22,9,unknown,122.9,2.22,0
RTE-0476,2024-07-23,1,low,118.4,2.33,4
RTE-0762,2025-08-10,20,medium,133.1,1.94,1
RTE-0490,2025-09-05,17,heavy,68.7,1.84,2
RTE-0603,2025-07-23,22,severe,104.4,1.54,0
RTE-0279,2025-04-07,17,unknown,157.8,3.64,4
RTE-0040,2024-10-24,17,severe,90.6,3.38,0
RTE-0624,2025-07-16,2,low,104.2,2.67,3
RTE-0087,2025-04-12,12,severe,41.4,1.26,0
RTE-0282,2025-06-01,22,heavy,31.3,1.95,3
RTE-0348,2025-10-03,19,high,,3.67,1
RTE-0587,2024-11-25,5,medium,39.2,2.75,4
RTE-0880,2025-02-24,7,low,94.7,2.34,1
RTE-0682,2025-02-09,5,moderate,142.1,1.4,3
RTE-0481,2026-04-08,8,high,158.8,3.49,4
RTE-0383,2025-10-01,16,blocked,127.5,1.93,4
RTE-0767,2025-05-16,0,high,150.8,1.43,3
RTE-0710,2025-06-24,14,low,71.4,2.75,3
RTE-0429,2025-05-18,18,high,144.3,1.96,2
RTE-0816,2024-12-28,21,blocked,38.4,3.19,4
RTE-0621,2025-06-18,1,high,80.2,2.1,2
RTE-0638,2026-03-23,6,medium,66.8,2.18,3
RTE-0497,2025-03-26,14,moderate,41.0,2.78,1
RTE-0225,2024-06-11,13,moderate,125.9,3.78,5
RTE-0929,2024-06-15,21,heavy,128.9,3.74,1
RTE-0118,2026-03-11,18,light,68.4,3.62,4
RTE-0422,2025-04-21,0,medium,49.8,1.72,3
RTE-0026,2025-03-05,19,light,134.5,3.68,4
RTE-0784,2026-01-30,22,low,56.3,3.63,1
RTE-0140,2025-08-15,11,severe,126.2,2.23,3
RTE-0704,2025-06-06,10,low,,3.14,4
RTE-0272,2025-07-28,19,heavy,69.3,3.32,5
RTE-0477,2024-06-24,14,light,69.7,1.85,2
RTE-0273,2025-02-21,8,low,69.8,1.66,1
RTE-0491,2024-04-22,6,heavy,127.6,1.26,1
RTE-0947,2024-08-13,8,medium,40.9,1.85,1
RTE-0402,2025-06-24,16,blocked,155.7,2.61,3
RTE-0822,2025-07-21,11,high,35.7,2.24,4
RTE-1000,2026-01-24,8,high,142.7,1.89,4
RTE-0456,2025-01-28,9,low,125.9,3.27,4
RTE-0501,2024-08-18,13,high,68.8,1.21,1
RTE-0978,2024-06-05,19,heavy,120.3,1.58,1
RTE-0761,2025-07-28,2,light,110.6,3.43,4
RTE-0994,2025-06-25,14,blocked,63.2,1.78,1
RTE-0846,2025-09-11,16,low,124.6,2.62,2
RTE-0403,2025-05-17,18,severe,118.0,1.46,5
RTE-0493,2025-05-09,18,medium,42.0,2.81,5
RTE-0284,2025-02-22,14,blocked,65.5,3.65,3
RTE-0250,2025-02-15,20,medium,147.6,3.08,4
RTE-0780,2024-12-22,23,low,75.3,3.72,0
RTE-0512,2024-09-14,1,low,47.1,2.89,2
RTE-0351,2026-02-27,4,heavy,112.2,2.44,5
RTE-0037,2024-10-12,8,medium,56.7,2.23,5
RTE-0878,2025-06-12,11,moderate,159.4,1.71,3
RTE-0974,2025-06-29,16,severe,63.3,1.97,3
RTE-0657,2024-05-05,20,high,150.3,2.97,2
RTE-0518,2024-05-13,13,severe,108.9,1.7,2
RTE-0430,2026-01-26,14,severe,121.3,2.81,0
RTE-0795,2024-06-30,15,medium,84.1,2.96,3
RTE-0222,2026-01-18,8,heavy,123.0,2.36,4
RTE-0001,2026-03-02,15,blocked,83.5,3.7,5
RTE-0799,2024-11-29,0,blocked,83.2,2.04,4
RTE-0328,2024-09-12,5,light,149.1,1.67,4
RTE-0447,2025-12-29,4,blocked,133.4,2.99,0
RTE-0584,2025-03-09,15,medium,103.3,2.61,2
RTE-0840,2025-06-25,15,low,133.2,1.28,0
RTE-0345,2025-09-04,15,blocked,155.0,1.05,5
RTE-0698,2026-03-26,13,high,63.8,2.44,3
RTE-0407,2024-12-10,21,unknown,81.5,3.29,5
RTE-0159,2026-03-11,18,medium,56.6,1.74,2
RTE-0008,2025-06-26,3,unknown,56.2,1.43,0
RTE-0768,2024-06-19,15,severe,47.0,3.66,3
RTE-0689,2025-12-18,13,severe,88.4,2.8,2
RTE-0987,2025-09-01,12,heavy,59.5,1.86,4
RTE-0905,2024-11-21,18,light,49.1,3.16,4
RTE-0764,2026-03-27,13,blocked,109.9,3.37,3
RTE-0807,2025-08-08,16,heavy,154.1,3.62,5
RTE-0531,2024-12-19,19,light,130.3,2.01,2
RTE-0202,2024-07-04,11,heavy,48.4,2.58,2
RTE-0892,2026-03-18,6,low,40.1,2.9,0
RTE-0753,2025-02-01,3,high,94.7,2.57,3
RTE-0384,2024-05-22,14,high,52.6,3.29,2
RTE-0358,2024-09-04,22,medium,96.4,2.34,4
RTE-0410,2024-10-04,1,severe,157.3,1.09,2
RTE-0475,2025-03-08,19,high,90.4,1.53,3
RTE-0041,2025-06-07,19,severe,64.4,3.93,4
RTE-0962,2026-03-07,14,moderate,86.9,1.1,1
RTE-0091,2025-01-06,16,high,52.1,1.36,1
RTE-0050,2024-04-18,14,high,112.9,2.77,0
RTE-0911,2025-05-01,8,low,63.3,2.18,5
RTE-0954,2024-11-23,12,light,91.4,1.91,3
RTE-0565,2025-04-27,8,low,128.6,1.19,2
RTE-0928,2025-05-16,14,severe,151.1,3.83,2
RTE-0438,2025-07-24,15,medium,112.9,1.28,4
RTE-0220,2025-10-12,21,severe,103.4,2.48,0
RTE-0093,2025-04-11,3,high,121.6,3.09,1
RTE-0588,2025-08-04,10,severe,81.1,2.8,0
RTE-0329,2024-05-18,11,light,90.7,2.76,5
RTE-0128,2025-01-17,16,light,33.2,2.88,1
RTE-0517,2024-05-10,9,severe,90.6,2.91,4
RTE-0689,2024-09-18,7,medium,55.6,1.14,1
RTE-0590,2024-09-04,19,medium,158.7,2.48,2
RTE-0020,2025-02-14,13,unknown,102.4,1.66,5
RTE-0004,2025-06-21,7,moderate,94.8,1.35,0
RTE-0626,2024-06-04,8,high,126.0,1.4,1
RTE-0011,2025-04-01,2,severe,155.8,3.61,5
RTE-0848,2025-03-01,18,moderate,,1.82,4
RTE-0064,2026-01-10,21,heavy,51.6,1.99,2
RTE-0997,2025-10-10,5,severe,151.9,2.67,4
RTE-0211,2025-03-29,21,blocked,117.9,1.26,2
RTE-0595,2025-09-13,8,light,32.1,2.59,0
RTE-0377,2026-02-22,15,low,134.7,1.8,5
RTE-0436,2024-05-19,2,low,137.9,2.61,3
RTE-0935,2025-06-12,18,light,149.0,1.07,2
RTE-0495,2025-01-31,0,medium,74.6,3.01,2
RTE-0905,2025-02-02,12,severe,146.9,1.72,0
RTE-0266,2025-03-13,21,moderate,116.2,2.78,4
RTE-0640,2025-09-19,16,high,82.3,1.9,4
RTE-0380,2024-06-19,13,low,126.4,3.73,1
RTE-0397,2026-02-18,8,medium,42.3,1.01,0
RTE-0011,2026-03-29,6,light,115.4,1.79,3
RTE-0275,2025-03-22,16,high,35.0,1.43,4
RTE-0915,2025-01-29,3,low,64.5,3.76,4
RTE-0450,2024-09-16,23,light,125.2,3.49,5
RTE-0976,2025-10-11,13,light,89.9,3.39,0
RTE-0436,2025-07-09,17,heavy,33.1,3.84,2
RTE-0729,2024-06-16,8,high,131.3,3.72,0
RTE-0354,2025-08-25,3,moderate,73.1,2.17,5
RTE-0946,2025-11-03,14,light,96.4,3.94,3
RTE-0649,2024-08-10,6,low,63.7,2.04,1
RTE-0751,2025-12-21,10,heavy,33.5,3.8,5
RTE-0260,2025-04-19,18,blocked,135.0,1.95,2
RTE-0733,2025-03-03,22,heavy,123.6,3.61,0
RTE-0915,2025-02-19,0,light,,2.36,5
RTE-0259,2025-09-09,23,high,151.5,2.97,4
RTE-0739,2025-06-23,21,moderate,151.7,1.95,1
RTE-0052,2024-09-13,16,heavy,149.2,3.74,2
RTE-0366,2025-12-19,2,blocked,76.2,2.96,0
RTE-0653,2024-12-17,1,heavy,53.6,1.84,2
RTE-0479,2024-07-01,7,low,159.9,2.21,1
RTE-0542,2024-08-31,19,moderate,41.0,2.87,5
RTE-0023,2024-10-04,11,light,158.3,2.89,4
RTE-0361,2025-11-29,2,moderate,89.8,1.68,3
RTE-0107,2025-02-25,12,medium,155.9,2.23,1
RTE-0945,2026-04-07,2,light,154.0,3.53,2
RTE-0038,2025-07-27,11,moderate,105.3,1.1,5
RTE-0656,2024-11-20,4,heavy,97.7,3.08,0
RTE-0242,2024-10-27,8,heavy,40.2,2.53,3
RTE-0119,2024-08-09,14,blocked,149.3,2.72,1
RTE-0056,2026-01-29,21,heavy,80.4,2.94,1
RTE-0072,2025-10-20,12,severe,111.9,3.1,2
RTE-0206,2024-07-17,17,light,70.6,1.34,2
RTE-0810,2025-06-06,18,medium,116.5,1.32,3
RTE-0761,2026-03-31,11,low,118.1,3.76,0
RTE-0478,2025-10-31,16,moderate,60.2,1.56,0
RTE-0899,2024-07-06,13,low,138.5,3.89,0
